GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1500000US130890220082,130890220082,"Block Group 2, Census Tract 220.08, DeKalb County, Georgia",2580,712,1455,453,181,116,189,175,68,81,50,57,0,13,0,13,0,13,60,70,193,153,194,125,128,101,82,81,90,96,122,100,41,65,0,13,0,13,0,13,41,54,16,29,0,13,0,13,0,13,1125,340,71,59,114,100,71,79,109,83,7,13,0,13,8,15,41,38,179,113,145,118,44,43,73,69,77,81,37,64,0,13,22,38,16,26,0,13,17,30,39,60,0,13,55,85,0,13
1500000US130890220083,130890220083,"Block Group 3, Census Tract 220.08, DeKalb County, Georgia",3693,774,1450,400,89,72,163,88,164,106,96,92,89,99,41,65,0,13,67,60,47,47,105,81,77,59,108,83,61,59,76,69,61,78,0,13,35,33,79,83,0,13,0,13,92,78,0,13,0,13,2243,585,164,99,135,142,393,270,88,84,0,13,40,62,101,104,99,104,144,125,81,63,301,140,94,79,145,113,175,112,34,40,13,21,48,46,35,45,131,135,0,13,0,13,0,13,22,36
1500000US130890220084,130890220084,"Block Group 4, Census Tract 220.08, DeKalb County, Georgia",1037,468,563,274,99,71,59,73,118,78,0,13,0,13,0,13,0,13,0,13,5,12,69,56,0,13,54,83,79,71,0,13,0,13,0,13,0,13,0,13,0,13,80,103,0,13,0,13,0,13,474,251,84,95,83,107,16,29,0,13,17,30,0,13,0,13,8,12,25,40,86,78,52,79,42,66,43,68,0,13,0,13,0,13,0,13,18,28,0,13,0,13,0,13,0,13,0,13
1500000US130890220091,130890220091,"Block Group 1, Census Tract 220.09, DeKalb County, Georgia",1844,490,826,240,86,66,50,52,48,38,16,36,10,15,0,13,41,63,0,13,189,129,87,69,145,112,40,40,42,39,59,68,13,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1018,353,82,65,15,24,115,122,8,19,59,91,0,13,0,13,61,64,190,112,139,77,17,28,105,71,59,62,90,81,15,25,39,61,0,13,0,13,0,13,24,29,0,13,0,13,0,13
1500000US130890220092,130890220092,"Block Group 2, Census Tract 220.09, DeKalb County, Georgia",1905,439,904,249,51,49,77,79,106,75,60,59,20,33,0,13,35,41,52,54,55,58,108,69,38,45,71,55,90,62,127,90,0,13,0,13,0,13,0,13,14,22,0,13,0,13,0,13,0,13,1001,237,86,66,102,78,124,79,14,24,40,40,0,13,0,13,26,36,54,46,98,56,97,57,34,34,126,59,52,57,68,58,41,36,10,17,0,13,0,13,29,32,0,13,0,13,0,13
1500000US130890220093,130890220093,"Block Group 3, Census Tract 220.09, DeKalb County, Georgia",1341,353,546,177,0,13,67,64,76,68,36,43,0,13,0,13,0,13,51,51,35,43,101,116,25,41,88,65,43,49,0,13,24,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,795,259,42,51,97,104,51,84,0,13,13,23,0,13,12,20,57,56,171,131,163,117,67,63,8,15,12,21,62,62,0,13,40,58,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1500000US130890220101,130890220101,"Block Group 1, Census Tract 220.10, DeKalb County, Georgia",2669,317,1292,216,155,63,87,46,112,40,100,36,27,23,9,13,11,13,51,33,104,56,69,37,94,38,109,36,98,39,65,33,23,19,14,20,61,44,30,33,12,14,36,25,19,15,3,5,3,5,1377,188,97,53,128,44,36,35,94,45,34,25,60,36,33,32,49,25,123,62,77,35,115,37,93,43,60,32,51,29,126,51,25,21,57,30,36,29,36,36,16,15,17,15,0,13,14,16
1500000US130890221001,130890221001,"Block Group 1, Census Tract 221, DeKalb County, Georgia",2090,511,960,287,212,116,122,74,38,37,67,67,4,8,0,13,0,13,5,8,138,84,130,94,47,51,52,40,0,13,0,13,71,68,13,16,38,35,6,10,9,14,0,13,8,13,0,13,0,13,1130,308,136,108,148,92,81,47,39,47,28,44,0,13,0,13,74,59,143,72,110,79,132,71,33,28,12,18,71,40,19,23,26,34,9,17,0,13,29,29,19,28,8,13,0,13,13,21
1500000US130890221002,130890221002,"Block Group 2, Census Tract 221, DeKalb County, Georgia",1511,296,665,139,46,48,77,67,25,28,9,14,0,13,0,13,0,13,44,50,23,22,47,45,27,31,59,35,47,48,27,27,85,65,36,38,0,13,44,34,60,51,0,13,0,13,0,13,9,13,846,194,96,67,68,56,48,42,0,13,0,13,0,13,0,13,21,33,89,72,101,48,75,52,5,9,76,52,59,40,79,53,15,16,22,21,20,33,32,37,16,17,24,24,0,13,0,13
1500000US130890222031,130890222031,"Block Group 1, Census Tract 222.03, DeKalb County, Georgia",2090,235,1016,229,133,95,33,48,0,13,26,37,52,65,0,13,27,44,32,28,163,133,186,60,57,53,65,41,36,39,22,25,72,66,30,33,0,13,0,13,12,19,48,48,12,21,10,16,0,13,1074,180,30,37,0,13,0,13,21,31,16,19,89,77,38,41,41,33,249,77,118,41,80,77,69,53,24,29,77,45,32,34,0,13,27,32,42,45,12,19,0,13,11,21,30,43,68,49
1500000US130890222041,130890222041,"Block Group 1, Census Tract 222.04, DeKalb County, Georgia",3732,985,1713,463,77,72,211,155,156,146,83,93,39,58,39,62,0,13,0,13,86,74,261,130,127,132,81,68,235,171,51,62,83,81,54,90,48,50,0,13,0,13,62,68,0,13,20,31,0,13,2019,599,188,104,339,229,182,166,22,37,79,119,29,44,20,34,54,66,132,111,185,86,163,127,214,162,101,84,15,26,116,83,102,88,0,13,16,29,28,46,0,13,18,28,16,27,0,13
1500000US130890222042,130890222042,"Block Group 2, Census Tract 222.04, DeKalb County, Georgia",765,310,319,162,0,13,27,36,15,30,15,28,0,13,0,13,0,13,26,41,39,43,14,29,16,27,14,24,43,64,24,29,15,26,0,13,56,64,15,23,0,13,0,13,0,13,0,13,0,13,446,178,17,33,10,21,0,13,26,34,0,13,9,16,0,13,0,13,63,61,47,42,15,29,94,117,0,13,36,40,56,63,31,36,0,13,0,13,0,13,0,13,42,38,0,13,0,13
1500000US130890222043,130890222043,"Block Group 3, Census Tract 222.04, DeKalb County, Georgia",1628,484,876,311,48,78,0,13,31,46,31,43,0,13,0,13,0,13,14,22,104,115,95,83,60,98,73,79,193,172,88,88,0,13,0,13,81,112,38,50,0,13,4,8,5,8,7,8,4,8,752,288,0,13,100,109,16,31,19,36,0,13,36,50,25,48,0,13,138,120,36,43,12,27,16,24,80,84,100,90,45,58,6,7,4,8,4,8,3,9,25,29,19,14,14,25,54,42
1500000US130890222044,130890222044,"Block Group 4, Census Tract 222.04, DeKalb County, Georgia",898,467,445,251,63,93,0,13,75,119,0,13,0,13,0,13,0,13,29,47,49,76,30,35,61,102,51,79,0,13,0,13,0,13,55,89,22,35,0,13,10,17,0,13,0,13,0,13,0,13,453,260,77,101,0,13,37,58,0,13,0,13,0,13,27,43,0,13,41,63,186,169,0,13,31,35,23,36,0,13,0,13,0,13,0,13,20,31,11,18,0,13,0,13,0,13,0,13
1500000US130890223011,130890223011,"Block Group 1, Census Tract 223.01, DeKalb County, Georgia",1306,278,674,241,56,49,0,13,42,67,47,57,36,60,14,25,0,13,10,16,129,176,117,65,12,19,0,13,21,32,51,46,60,58,0,13,0,13,0,13,52,59,0,13,14,23,0,13,13,21,632,102,0,13,26,29,0,13,13,22,0,13,0,13,0,13,27,25,71,45,91,59,43,53,12,19,79,62,41,37,43,40,0,13,16,25,13,21,41,31,27,31,11,17,26,28,52,39
1500000US130890223012,130890223012,"Block Group 2, Census Tract 223.01, DeKalb County, Georgia",498,124,127,65,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,22,40,47,0,13,15,24,0,13,14,22,0,13,0,13,0,13,28,32,0,13,0,13,0,13,16,26,371,102,11,18,0,13,0,13,15,25,0,13,16,25,0,13,0,13,12,20,14,22,0,13,0,13,0,13,14,21,13,22,0,13,15,25,28,31,12,19,100,81,13,21,26,31,82,74
1500000US130890223013,130890223013,"Block Group 3, Census Tract 223.01, DeKalb County, Georgia",909,202,392,100,14,22,11,18,24,28,0,13,0,13,0,13,0,13,47,55,47,39,27,33,64,79,10,16,23,19,46,36,27,31,0,13,11,19,0,13,13,22,14,21,14,22,0,13,0,13,517,151,14,23,0,13,0,13,49,35,46,51,0,13,0,13,0,13,25,20,27,29,16,27,46,72,33,31,26,31,58,56,0,13,103,119,35,39,0,13,13,21,26,29,0,13,0,13
1500000US130890223014,130890223014,"Block Group 4, Census Tract 223.01, DeKalb County, Georgia",1376,224,628,117,69,61,36,28,45,40,13,20,0,13,0,13,16,25,21,32,31,36,39,36,13,20,50,42,67,53,51,36,57,33,16,25,30,33,11,19,14,23,49,34,0,13,0,13,0,13,748,152,39,37,72,61,44,38,56,46,0,13,0,13,0,13,15,24,56,43,26,31,27,30,50,41,120,71,80,52,54,44,13,20,70,46,13,20,0,13,13,21,0,13,0,13,0,13
1500000US130890223015,130890223015,"Block Group 5, Census Tract 223.01, DeKalb County, Georgia",1801,370,950,280,31,39,14,23,0,13,11,18,0,13,150,232,76,72,40,40,108,90,209,170,107,95,51,67,36,33,76,69,27,31,0,13,0,13,14,22,0,13,0,13,0,13,0,13,0,13,851,267,114,99,0,13,12,19,12,20,0,13,38,62,32,36,34,32,63,66,149,94,110,109,26,29,12,20,47,41,137,113,19,30,29,32,0,13,0,13,17,26,0,13,0,13,0,13
1500000US130890223021,130890223021,"Block Group 1, Census Tract 223.02, DeKalb County, Georgia",1572,282,839,183,18,27,65,75,21,32,27,40,19,31,0,13,0,13,14,21,96,72,72,56,87,93,34,36,28,31,112,68,65,46,41,48,0,13,0,13,21,32,77,57,15,24,26,37,1,3,733,153,0,13,0,13,0,13,8,15,49,71,25,29,13,22,37,34,92,54,55,48,27,32,37,42,24,28,44,33,81,41,25,40,37,37,44,43,42,43,0,13,43,42,36,36,14,23
1500000US130890223022,130890223022,"Block Group 2, Census Tract 223.02, DeKalb County, Georgia",1274,300,668,159,75,55,74,62,12,21,30,28,0,13,10,22,12,19,0,13,6,14,34,34,91,67,69,88,45,39,61,79,45,37,0,13,16,25,23,26,27,42,15,23,23,34,0,13,0,13,606,180,36,56,34,53,49,74,50,65,0,13,9,20,0,13,8,9,34,35,50,60,53,48,18,30,39,32,0,13,77,62,55,71,58,73,0,13,0,13,21,32,0,13,0,13,15,25
1500000US130890223023,130890223023,"Block Group 3, Census Tract 223.02, DeKalb County, Georgia",1728,332,861,269,89,70,53,84,0,13,0,13,0,13,0,13,0,13,109,129,78,74,108,91,108,60,20,32,85,69,72,83,93,130,0,13,16,25,15,24,0,13,15,22,0,13,0,13,0,13,867,233,38,44,10,15,0,13,38,57,14,28,0,13,13,22,62,50,59,49,112,69,85,67,64,52,51,59,81,72,64,44,76,83,15,24,0,13,0,13,17,28,15,24,53,76,0,13
1500000US130890224011,130890224011,"Block Group 1, Census Tract 224.01, DeKalb County, Georgia",1862,305,872,213,70,67,51,76,0,13,7,13,66,103,0,13,8,15,69,50,99,63,126,105,34,38,84,56,90,86,93,55,0,13,0,13,12,19,0,13,21,25,11,20,16,24,0,13,15,23,990,173,102,84,0,13,0,13,0,13,0,13,0,13,27,25,113,104,215,103,163,91,45,39,109,95,60,52,83,75,0,13,11,16,12,18,10,17,12,20,0,13,15,22,13,22,0,13
1500000US130890224012,130890224012,"Block Group 2, Census Tract 224.01, DeKalb County, Georgia",1109,238,493,153,0,13,25,26,45,36,16,22,22,33,0,13,0,13,0,13,15,25,82,89,64,66,39,46,76,63,51,35,0,13,0,13,15,24,0,13,33,48,10,20,0,13,0,13,0,13,616,164,44,45,39,36,15,21,17,25,14,28,0,13,0,13,9,15,73,55,106,77,49,49,0,13,44,34,80,78,33,33,10,14,0,13,10,17,0,13,30,33,0,13,13,24,30,19
1500000US130890224013,130890224013,"Block Group 3, Census Tract 224.01, DeKalb County, Georgia",973,240,459,138,8,14,18,28,27,31,44,51,0,13,0,13,0,13,35,56,13,20,9,15,0,13,7,13,41,38,48,59,48,44,40,35,38,33,9,15,47,45,0,13,14,23,13,22,0,13,514,159,25,30,19,22,11,17,39,61,0,13,0,13,0,13,0,13,42,42,0,13,0,13,57,64,25,30,65,45,62,63,50,39,46,33,28,43,14,22,13,21,18,31,0,13,0,13
1500000US130890224021,130890224021,"Block Group 1, Census Tract 224.02, DeKalb County, Georgia",2394,297,1005,192,15,11,18,19,0,13,7,13,54,42,239,114,280,87,160,69,79,45,32,28,36,23,31,23,0,13,24,17,7,12,0,13,0,13,5,8,5,7,2,4,5,11,6,10,0,13,1389,186,0,13,19,25,24,23,26,25,139,95,287,147,338,159,239,101,85,36,28,23,28,24,39,26,5,8,32,18,25,24,7,11,27,19,9,20,0,13,6,7,26,25,0,13,0,13
1500000US130890224022,130890224022,"Block Group 2, Census Tract 224.02, DeKalb County, Georgia",3326,324,1403,204,0,13,0,13,0,13,61,44,562,149,392,133,159,61,62,45,50,37,0,13,7,11,0,13,10,13,30,26,13,17,0,13,0,13,0,13,8,11,0,13,8,11,18,16,23,19,1923,280,0,13,0,13,0,13,12,17,846,201,413,154,249,90,75,47,44,34,11,18,0,13,23,25,8,11,0,13,0,13,0,13,0,13,10,14,0,13,11,12,0,13,60,50,161,56
1500000US130890224031,130890224031,"Block Group 1, Census Tract 224.03, DeKalb County, Georgia",1304,189,655,103,48,31,63,37,61,37,14,17,0,13,0,13,0,13,0,13,15,17,16,18,42,27,20,17,55,27,44,26,84,52,37,35,17,19,45,25,42,27,8,12,11,18,23,25,10,14,649,119,45,34,34,26,42,36,9,14,0,13,0,13,0,13,19,21,37,30,37,23,31,25,53,28,39,22,83,49,60,35,18,21,20,21,32,23,44,29,11,16,0,13,0,13,35,32
1500000US130890224032,130890224032,"Block Group 2, Census Tract 224.03, DeKalb County, Georgia",1619,279,745,143,29,22,19,20,84,58,24,21,39,47,0,13,0,13,27,23,74,46,33,32,34,31,62,54,65,48,54,36,79,38,19,20,31,26,16,18,9,14,19,20,17,21,0,13,11,17,874,198,34,34,75,55,130,99,9,13,20,30,5,8,8,13,10,11,91,67,69,43,12,11,86,55,16,20,105,44,47,29,20,23,17,19,0,13,16,19,25,19,20,21,25,28,34,27
1500000US130890224033,130890224033,"Block Group 3, Census Tract 224.03, DeKalb County, Georgia",1065,190,523,116,17,18,28,31,109,65,8,12,0,13,0,13,0,13,0,13,0,13,38,31,0,13,42,26,32,30,44,28,66,45,21,16,20,22,17,20,24,22,43,43,14,23,0,13,0,13,542,117,25,17,53,33,27,25,42,55,27,31,0,13,0,13,9,13,0,13,7,10,22,20,31,25,36,34,88,46,47,30,8,13,31,28,10,16,26,31,34,41,10,15,9,14,0,13
1500000US130890225001,130890225001,"Block Group 1, Census Tract 225, DeKalb County, Georgia",1992,869,830,401,239,236,107,103,16,26,64,81,0,13,0,13,0,13,18,29,0,13,15,24,111,112,55,44,71,70,45,53,30,34,0,13,13,22,0,13,13,21,20,31,13,21,0,13,0,13,1162,514,198,176,159,154,183,122,46,42,15,24,18,28,16,27,0,13,11,18,134,95,65,71,30,32,44,35,40,47,28,32,0,13,14,22,0,13,15,23,79,75,13,21,41,65,13,19
1500000US130890225002,130890225002,"Block Group 2, Census Tract 225, DeKalb County, Georgia",1052,293,396,124,44,51,16,25,32,36,13,21,0,13,0,13,0,13,30,33,13,21,15,23,27,31,27,31,40,31,14,22,40,38,27,32,15,23,0,13,13,20,13,20,17,27,0,13,0,13,656,249,15,23,102,145,59,59,12,21,24,39,15,23,0,13,15,24,56,56,53,68,40,48,54,69,54,39,27,31,26,29,13,22,13,21,13,20,11,19,28,31,0,13,12,20,14,22
1500000US130890225003,130890225003,"Block Group 3, Census Tract 225, DeKalb County, Georgia",1425,299,705,202,85,58,48,54,76,80,7,11,63,95,0,13,0,13,10,15,72,66,43,40,33,27,44,41,43,38,74,72,54,42,0,13,14,23,0,13,0,13,12,19,0,13,0,13,27,31,720,149,55,53,17,27,43,55,14,24,0,13,0,13,0,13,0,13,58,54,123,78,73,49,29,32,44,40,91,77,62,46,26,21,25,32,13,20,24,27,0,13,0,13,0,13,23,27
1500000US130890225004,130890225004,"Block Group 4, Census Tract 225, DeKalb County, Georgia",1784,309,813,183,90,70,79,57,60,47,13,21,0,13,26,42,44,66,50,45,0,13,44,43,61,50,54,36,109,59,14,22,57,46,14,21,30,34,15,23,12,21,0,13,0,13,0,13,41,65,971,207,117,74,111,75,61,48,15,24,0,13,0,13,0,13,16,24,29,34,71,49,75,55,82,55,96,78,38,35,88,60,16,26,41,37,26,31,27,32,17,26,13,21,32,37,0,13
1500000US130890226001,130890226001,"Block Group 1, Census Tract 226, DeKalb County, Georgia",1756,351,864,235,110,104,57,63,28,33,13,21,14,23,0,13,0,13,0,13,195,164,0,13,37,36,70,52,104,73,48,42,60,64,26,29,43,42,11,18,5,12,30,26,0,13,13,20,0,13,892,193,43,43,52,43,97,66,11,19,0,13,0,13,23,36,13,21,77,62,41,39,71,51,42,37,134,91,27,26,82,48,48,41,13,21,31,29,65,39,11,17,11,18,0,13,0,13
1500000US130890226002,130890226002,"Block Group 2, Census Tract 226, DeKalb County, Georgia",1985,322,694,170,32,37,30,54,54,65,0,13,0,13,0,13,0,13,9,14,87,50,36,36,21,27,44,41,14,20,35,37,155,85,17,27,58,52,0,13,0,13,18,22,26,29,58,51,0,13,1291,278,33,41,0,13,143,92,47,74,5,9,0,13,0,13,0,13,92,44,150,102,124,96,52,63,185,122,42,42,66,47,0,13,47,43,27,30,44,35,55,43,25,28,116,90,38,36
1500000US130890226003,130890226003,"Block Group 3, Census Tract 226, DeKalb County, Georgia",1883,304,771,214,83,62,82,65,20,25,0,13,0,13,47,67,96,125,31,37,51,43,8,14,63,55,27,33,83,48,31,35,18,28,0,13,58,40,0,13,33,28,14,23,0,13,0,13,26,28,1112,224,59,54,67,48,77,77,0,13,14,26,27,43,0,13,37,36,52,48,125,73,82,56,93,52,36,36,113,69,40,36,0,13,43,39,0,13,37,34,35,32,36,38,39,36,100,39
1500000US130890227001,130890227001,"Block Group 1, Census Tract 227, DeKalb County, Georgia",1963,300,857,154,51,41,124,60,59,52,79,62,6,9,0,13,0,13,0,13,0,13,43,32,71,51,117,49,95,44,16,18,97,69,27,37,15,21,0,13,17,23,0,13,8,18,24,34,8,17,1106,189,108,58,139,85,48,33,10,15,0,13,0,13,12,19,0,13,48,31,102,58,83,52,139,56,88,42,33,37,46,43,0,13,15,23,8,17,17,23,61,79,8,18,54,54,87,64
1500000US130890227002,130890227002,"Block Group 2, Census Tract 227, DeKalb County, Georgia",972,200,466,121,80,52,73,57,35,22,0,13,0,13,0,13,0,13,2,3,2,4,44,36,69,44,58,40,32,26,27,24,18,18,8,14,8,14,0,13,0,13,0,13,10,16,0,13,0,13,506,117,55,38,45,36,43,47,31,28,24,29,3,8,0,13,0,13,27,28,44,35,89,45,58,36,18,19,30,23,20,20,0,13,0,13,0,13,9,15,0,13,10,16,0,13,0,13
1500000US130890227003,130890227003,"Block Group 3, Census Tract 227, DeKalb County, Georgia",1511,245,631,127,117,68,46,35,31,28,19,20,13,25,0,13,6,11,31,36,28,37,53,36,39,28,59,31,93,56,42,38,0,13,22,17,22,21,0,13,0,13,0,13,10,15,0,13,0,13,880,164,63,34,92,58,37,42,21,33,55,47,5,11,15,20,15,14,89,70,73,37,97,72,95,42,66,63,41,34,23,22,12,16,6,9,0,13,0,13,33,36,11,16,12,17,19,21
1500000US130890228001,130890228001,"Block Group 1, Census Tract 228, DeKalb County, Georgia",1111,261,279,137,10,15,0,13,64,45,20,30,27,38,15,23,4,9,0,13,0,13,0,13,16,18,34,44,0,13,57,38,9,14,0,13,8,14,4,7,0,13,7,11,4,7,0,13,0,13,832,181,0,13,0,13,10,16,8,16,335,120,122,65,133,102,26,27,13,16,7,13,37,43,31,30,21,33,40,35,14,16,0,13,4,8,17,18,0,13,0,13,4,7,0,13,10,19
1500000US130890228002,130890228002,"Block Group 2, Census Tract 228, DeKalb County, Georgia",1689,311,787,147,145,69,80,52,57,39,16,16,18,26,0,13,0,13,43,42,10,15,91,46,100,78,65,38,30,27,52,45,0,13,18,24,14,21,0,13,0,13,11,17,37,23,0,13,0,13,902,201,152,64,62,39,36,26,18,27,0,13,0,13,0,13,25,32,47,39,87,48,135,76,75,43,77,51,32,30,26,19,11,17,7,12,50,45,19,19,17,19,18,16,0,13,8,14
1500000US130890228003,130890228003,"Block Group 3, Census Tract 228, DeKalb County, Georgia",1041,177,452,92,32,25,77,40,26,25,7,11,2,5,0,13,8,17,10,16,25,23,14,14,33,25,39,25,32,22,40,33,22,23,50,35,22,26,0,13,8,13,0,13,5,8,0,13,0,13,589,111,49,31,37,21,80,54,6,12,15,17,12,19,10,15,11,16,32,32,31,27,32,23,68,31,89,63,21,23,47,32,26,28,0,13,0,13,0,13,0,13,11,12,0,13,12,14
1500000US130890229001,130890229001,"Block Group 1, Census Tract 229, DeKalb County, Georgia",1547,281,694,214,36,35,91,67,77,52,32,29,3,7,24,38,6,8,82,121,21,22,51,31,29,29,69,46,13,14,40,31,43,33,22,26,19,17,0,13,6,10,14,22,16,17,0,13,0,13,853,146,54,44,50,51,45,54,0,13,15,23,16,21,4,7,8,13,31,23,65,46,82,59,79,45,111,55,51,35,67,37,13,16,51,32,23,24,64,50,14,17,2,3,0,13,8,12
1500000US130890229002,130890229002,"Block Group 2, Census Tract 229, DeKalb County, Georgia",151,51,58,33,7,11,0,13,0,13,9,14,0,13,0,13,0,13,0,13,0,13,15,18,0,13,9,14,5,9,6,10,0,13,0,13,7,10,0,13,0,13,0,13,0,13,0,13,0,13,93,34,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,10,23,25,24,22,0,13,0,13,0,13,0,13,11,16,0,13,7,11,8,13,0,13,0,13,14,16
1500000US130890229003,130890229003,"Block Group 3, Census Tract 229, DeKalb County, Georgia",1980,272,1052,170,94,82,28,36,56,34,53,53,23,32,0,13,0,13,27,33,29,36,170,89,45,47,60,42,65,35,67,51,178,69,36,47,40,39,26,38,15,17,8,15,19,27,0,13,13,17,928,173,31,40,31,31,67,49,28,30,8,13,0,13,9,17,24,25,34,31,126,72,104,54,12,17,60,35,154,94,58,35,8,12,63,47,16,18,14,16,0,13,14,15,51,47,16,17
1500000US130890230001,130890230001,"Block Group 1, Census Tract 230, DeKalb County, Georgia",2096,162,880,116,47,34,68,30,80,41,9,12,26,30,0,13,12,18,14,15,61,34,62,37,43,34,104,47,71,38,84,45,38,29,36,20,13,15,35,19,48,22,20,16,3,5,6,7,0,13,1216,133,59,36,73,34,78,40,16,21,0,13,12,19,6,9,72,55,41,34,72,38,38,23,68,35,74,41,129,49,112,44,0,13,127,59,4,8,68,33,53,25,52,34,24,19,38,23
1500000US130890231011,130890231011,"Block Group 1, Census Tract 231.01, DeKalb County, Georgia",647,247,360,146,8,14,52,78,7,14,10,16,0,13,0,13,0,13,6,11,37,38,7,10,6,11,6,10,33,32,21,26,113,76,8,14,9,15,7,10,21,32,0,13,9,16,0,13,0,13,287,138,0,13,15,18,0,13,0,13,8,14,25,30,0,13,0,13,20,26,6,10,13,24,39,45,37,43,11,17,0,13,8,15,37,38,16,25,22,18,22,21,8,12,0,13,0,13
1500000US130890231012,130890231012,"Block Group 2, Census Tract 231.01, DeKalb County, Georgia",1664,391,768,190,56,32,75,52,37,29,17,18,1,2,28,46,25,26,60,78,26,28,53,42,85,52,31,27,27,32,41,34,22,26,60,45,43,40,10,16,0,13,21,23,28,36,6,10,16,21,896,247,25,22,91,60,20,22,34,42,11,17,0,13,0,13,23,24,144,71,56,45,45,28,21,17,47,33,186,110,51,32,0,13,19,23,0,13,31,34,11,17,34,34,25,30,22,21
1500000US130890231013,130890231013,"Block Group 3, Census Tract 231.01, DeKalb County, Georgia",833,308,385,140,75,59,35,42,50,77,0,13,0,13,0,13,0,13,0,13,0,13,22,24,71,60,25,23,0,13,0,13,57,49,0,13,8,13,7,12,0,13,35,38,0,13,0,13,0,13,448,201,52,50,42,34,15,25,34,44,9,14,0,13,0,13,0,13,0,13,46,45,103,60,51,40,6,11,10,17,18,20,23,37,0,13,15,25,8,12,9,14,0,13,7,10,0,13
1500000US130890231014,130890231014,"Block Group 4, Census Tract 231.01, DeKalb County, Georgia",1455,372,649,199,0,13,22,25,35,41,40,39,11,19,0,13,33,41,89,95,97,71,31,31,83,53,18,20,0,13,54,54,86,63,0,13,10,15,28,24,0,13,12,11,0,13,0,13,0,13,806,271,48,45,9,13,70,64,38,44,0,13,0,13,0,13,61,69,161,127,71,64,32,30,78,52,35,35,65,47,41,44,45,33,7,11,6,11,7,12,21,22,0,13,0,13,11,13
1500000US130890231021,130890231021,"Block Group 1, Census Tract 231.02, DeKalb County, Georgia",1449,217,720,147,33,24,15,18,58,42,8,12,2,4,39,47,0,13,24,29,22,34,16,17,24,18,32,26,60,36,80,49,68,43,100,55,88,98,8,12,19,20,0,13,23,21,1,3,0,13,729,120,52,39,33,27,28,26,15,18,19,24,0,13,0,13,1,3,0,13,40,32,44,35,56,32,72,50,114,60,74,38,42,36,45,30,17,18,35,31,14,16,22,21,6,9,0,13
1500000US130890231022,130890231022,"Block Group 2, Census Tract 231.02, DeKalb County, Georgia",1781,315,866,155,102,62,50,49,12,12,24,21,81,69,24,26,0,13,47,42,84,71,35,35,27,24,80,53,56,43,60,38,32,39,57,55,43,30,0,13,6,9,36,30,0,13,0,13,10,14,915,203,40,49,32,31,31,39,27,34,9,11,8,12,0,13,119,73,53,47,123,76,61,49,32,28,70,38,77,56,52,44,34,26,42,38,8,11,13,15,38,51,9,13,19,21,18,18
1500000US130890231071,130890231071,"Block Group 1, Census Tract 231.07, DeKalb County, Georgia",1788,418,671,187,29,41,43,32,14,17,9,15,10,16,0,13,0,13,46,71,55,44,5,8,112,98,79,77,84,68,37,34,47,45,0,13,10,13,6,9,18,21,13,15,12,19,27,34,15,22,1117,286,28,25,116,136,90,102,63,71,6,10,15,25,0,13,26,42,83,75,31,28,92,89,163,95,87,56,29,24,72,45,35,42,96,50,22,19,6,9,9,14,6,10,34,34,8,12
